time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),pressure_msl (hPa),cloudcover (%),cloudcover_mid (%),cloudcover_high (%),vapor_pressure_deficit (kPa),windspeed_100m (km/h),winddirection_100m (°)
19-07-2017 02:00,21.3,99,0.3,1006.4,100,82,27,0.02,5.5,101
19-07-2017 03:00,21.3,99,0.7,1006.5,100,72,18,0.02,4.7,94
19-07-2017 04:00,21.4,99,0.9,1006.8,98,56,3,0.03,5.2,78
19-07-2017 05:00,21.5,98,0.7,1006.9,91,48,0,0.06,5.3,62
19-07-2017 06:00,22.6,97,0.6,1006.8,57,43,0,0.08,5.2,56
19-07-2017 07:00,23,96,0.3,1007.2,42,31,0,0.12,5.1,51
19-07-2017 08:00,24.1,89,0,1007,17,9,0,0.32,2.9,60
19-07-2017 09:00,24.3,85,0,1006.9,22,18,0,0.44,3.1,216
19-07-2017 10:00,25.9,77,0,1006.7,20,19,6,0.76,5.6,220
19-07-2017 11:00,26.7,73,0,1006.6,37,27,0,0.93,5.9,223
19-07-2017 12:00,28.1,72,0,1005.6,38,22,0,1.07,6.4,232
19-07-2017 13:00,28.6,73,0.1,1004.7,32,18,6,1.07,6.1,242
19-07-2017 14:00,29.2,72,0.1,1003.8,28,28,3,1.12,6.4,254
19-07-2017 15:00,29.1,73,0,1002.5,24,16,1,1.09,7.5,235
19-07-2017 16:00,28.9,74,0,1001,3,5,0,1.03,7.8,236
19-07-2017 17:00,28.3,75,0,1000.6,11,3,1,0.94,8.9,249
19-07-2017 18:00,27.7,77,0,1000.6,14,6,3,0.84,8.7,240
19-07-2017 19:00,26.4,87,0,1001.1,10,2,5,0.46,6.1,225
19-07-2017 20:00,25.6,88,0,1002.3,13,3,14,0.4,4,207
19-07-2017 21:00,24.8,92,0,1003,18,5,24,0.24,2.2,171
19-07-2017 22:00,23.8,95,0,1003.6,19,7,20,0.16,3,104
19-07-2017 23:00,22.6,96,0,1003.5,19,8,21,0.11,4.1,105
20-07-2017 00:00,22.3,96,0,1004.1,22,12,21,0.12,4.9,107
20-07-2017 01:00,22,95,0,1004.1,28,4,40,0.13,5.4,86
20-07-2017 02:00,22,94,0,1003.9,24,3,39,0.16,3.9,56
20-07-2017 03:00,21.7,95,0,1003.2,24,17,17,0.13,3.1,69
20-07-2017 04:00,21.5,93,0,1003.2,24,17,3,0.17,4.8,48
20-07-2017 05:00,21.5,93,0,1003.1,40,40,1,0.19,2.8,50
20-07-2017 06:00,21.1,93,0,1003.2,56,52,1,0.17,5.1,51
20-07-2017 07:00,23,89,0,1003.4,40,53,0,0.3,4.3,48
20-07-2017 08:00,25.1,81,0,1003.3,4,2,0,0.61,0.4,270
20-07-2017 09:00,26.1,77,0.5,1003.4,22,12,0,0.77,6.1,220
20-07-2017 10:00,26.7,79,0.4,1003.7,33,23,0,0.74,10.2,222
20-07-2017 11:00,27,81,0.1,1004.1,62,32,0,0.68,10.4,224
20-07-2017 12:00,27,71,0.8,1004.7,100,29,9,1.02,7.8,214
20-07-2017 13:00,26.8,79,0.1,1003.4,100,17,8,0.74,8.7,222
20-07-2017 14:00,27.8,83,0.5,1003,100,14,11,0.65,8.2,229
20-07-2017 15:00,27.8,85,2.8,1002.9,70,14,72,0.55,4.6,198
20-07-2017 16:00,26.7,88,0.2,1001.2,54,8,67,0.42,4.7,261
20-07-2017 17:00,26.2,89,0,1001.1,62,6,65,0.37,6.5,251
20-07-2017 18:00,25.6,90,0,1000.8,71,15,64,0.34,6.3,246
20-07-2017 19:00,24.4,91,0,1001,75,14,50,0.27,5.6,243
20-07-2017 20:00,23.6,96,0,1002,84,12,63,0.1,4.1,255
20-07-2017 21:00,23.5,96,0,1002.6,100,13,70,0.1,4.9,234
20-07-2017 22:00,23.3,95,0,1003.4,100,22,86,0.15,3.4,198
20-07-2017 23:00,22.9,97,0,1004.2,100,16,93,0.08,3.9,158
21-07-2017 00:00,22.5,99,0.1,1004.6,100,29,95,0.02,4.1,128
21-07-2017 01:00,22.7,99,0.1,1004.3,100,46,94,0.03,5.8,97
21-07-2017 02:00,22.8,98,0.2,1003.9,100,61,80,0.04,6.2,80
21-07-2017 03:00,22.8,99,0,1003.6,88,29,78,0.03,3.3,139
21-07-2017 04:00,22.7,99,0,1004.6,100,70,86,0.02,4,90
21-07-2017 05:00,22.6,99,0,1003.8,88,59,79,0.03,2.9,60
21-07-2017 06:00,22.6,98,0,1004.5,71,52,77,0.07,1.1,342
21-07-2017 07:00,23.7,91,0.2,1004.8,66,47,64,0.26,1.6,243
21-07-2017 08:00,25,83,0.2,1004.9,59,41,57,0.52,5.1,225
21-07-2017 09:00,25.3,82,1,1005.4,100,28,47,0.56,7.9,231
21-07-2017 10:00,26,84,0.9,1005.5,100,24,49,0.53,8.9,230
21-07-2017 11:00,26.4,88,1.3,1005.4,92,13,64,0.4,10,232
21-07-2017 12:00,26.9,93,1.4,1005.5,100,13,53,0.26,10.3,245
21-07-2017 13:00,27.2,91,1.2,1004.9,100,8,57,0.32,8.5,242
21-07-2017 14:00,26.1,90,0.8,1004.2,100,15,51,0.33,6.3,257
21-07-2017 15:00,26.4,91,0.4,1003.1,50,20,38,0.29,7.4,227
21-07-2017 16:00,26.8,91,0.2,1002.5,67,20,77,0.32,8.5,258
21-07-2017 17:00,26.3,90,0.2,1001.9,61,18,78,0.36,3.3,264
21-07-2017 18:00,25.7,88,0,1001.2,51,20,82,0.38,1.8,323
21-07-2017 19:00,24.9,91,0,1001.2,41,22,85,0.28,1.1,198
21-07-2017 20:00,24,96,0,1002,24,16,45,0.13,1.5,194
21-07-2017 21:00,23.7,96,0,1002.7,20,14,26,0.1,3.1,135
21-07-2017 22:00,22.6,98,0,1003.4,20,8,17,0.07,4.1,142
21-07-2017 23:00,21.8,97,0.3,1003.9,28,13,6,0.09,3.9,146
22-07-2017 00:00,21.4,99,1.3,1004.4,27,8,0,0.02,3.7,119
22-07-2017 01:00,20.8,99,0,1004.1,41,12,19,0.02,2.2,99
22-07-2017 02:00,20.3,100,0,1004.3,65,40,3,0.01,5.2,56
22-07-2017 03:00,20.2,99,0,1003.2,41,24,0,0.01,1.8,53
22-07-2017 04:00,20.4,98,0.2,1003.4,39,18,11,0.04,1.6,63
22-07-2017 05:00,20.5,97,0.2,1004.2,100,57,51,0.07,5.5,101
22-07-2017 06:00,20.8,97,0,1005,100,29,28,0.08,4.9,73
22-07-2017 07:00,22.2,93,0.2,1005.3,77,30,39,0.19,4.7,67
22-07-2017 08:00,23.4,89,0.2,1005.4,83,33,46,0.32,2.4,153
22-07-2017 09:00,25,84,0.1,1005.8,100,28,68,0.51,5.2,192
22-07-2017 10:00,26.4,78,0.3,1005.6,66,25,78,0.74,4.2,211
22-07-2017 11:00,27.1,80,0.5,1005.7,61,23,74,0.72,5.8,210
22-07-2017 12:00,26.9,87,0.2,1005.5,45,15,65,0.46,7.7,217
22-07-2017 13:00,27.5,88,0.1,1005.1,71,8,35,0.44,8.4,220
22-07-2017 14:00,27.3,92,0.4,1004.5,74,6,14,0.28,8.7,222
22-07-2017 15:00,27.3,92,0.6,1004.8,100,13,55,0.29,6.7,216
22-07-2017 16:00,26.5,95,0.6,1004.2,100,17,46,0.19,5.5,247
22-07-2017 17:00,25.8,94,0.4,1003.7,82,41,37,0.19,3.3,229
22-07-2017 18:00,25.1,93,0.1,1003.7,41,15,56,0.22,1.1,288
22-07-2017 19:00,24.1,95,0.2,1003.4,34,11,75,0.15,4.3,48
22-07-2017 20:00,23.3,95,0,1004,33,5,78,0.14,4.6,108
22-07-2017 21:00,22.9,96,0.2,1005,41,9,85,0.1,3.9,112
22-07-2017 22:00,22.5,94,1.1,1005.6,51,8,86,0.15,2.4,117
22-07-2017 23:00,22.2,91,1.1,1006,64,10,86,0.23,2,135
23-07-2017 00:00,21.5,97,0.2,1006.5,100,34,53,0.07,1.5,76
23-07-2017 01:00,20.6,99,0.5,1006,97,26,42,0.01,3.4,72
23-07-2017 02:00,20.5,98,0.4,1005.3,100,22,44,0.04,4.2,59
23-07-2017 03:00,20.3,99,0.7,1005.3,100,35,13,0.02,6.6,41
23-07-2017 04:00,19.9,100,0.3,1004.9,98,30,4,0.01,6,25
23-07-2017 05:00,19.4,99,0.2,1004.9,100,39,5,0.01,4.9,17
23-07-2017 06:00,19.6,99,0.1,1005,40,40,6,0.01,3.3,13
23-07-2017 07:00,21.9,97,0.1,1005.1,40,31,19,0.08,2.5,360
23-07-2017 08:00,23.8,87,0,1005,35,36,29,0.38,3.1,315
23-07-2017 09:00,25.6,77,0,1004.9,31,25,16,0.76,5.2,258
23-07-2017 10:00,26.6,73,0.3,1004.9,41,21,2,0.94,8,243
23-07-2017 11:00,27.5,73,1.1,1004.7,66,42,0,0.99,9.6,236
23-07-2017 12:00,27.9,73,0.2,1004.9,100,31,1,1.01,9.6,236
23-07-2017 13:00,27.8,78,0.2,1004.3,90,8,12,0.8,10.2,238
23-07-2017 14:00,28.2,84,0.4,1003.2,82,3,15,0.61,10.3,241
23-07-2017 15:00,26.7,89,0.8,1003.5,87,16,46,0.38,8,243
23-07-2017 16:00,26,91,0.8,1002.6,53,33,59,0.3,4.5,256
23-07-2017 17:00,25.9,91,0,1001.9,47,33,49,0.28,1.9,338
23-07-2017 18:00,25.3,91,0,1001.3,30,18,59,0.28,3.6,53
23-07-2017 19:00,24.2,94,0,1001.6,24,17,47,0.18,2.7,67
23-07-2017 20:00,23.5,97,0,1002.2,26,10,62,0.09,3.2,90
23-07-2017 21:00,23.2,97,0,1003.1,16,5,40,0.08,2.2,81
23-07-2017 22:00,22.7,98,0,1003.6,19,3,29,0.04,1.8,53
23-07-2017 23:00,21.9,99,0,1003.9,13,2,15,0.02,2.9,30
24-07-2017 00:00,21,99,0,1003.7,15,7,1,0.02,3.1,21
24-07-2017 01:00,20.6,99,0,1003.5,20,6,5,0.02,3.8,41
24-07-2017 02:00,20.4,98,0,1003.3,11,1,3,0.04,3.6,37
24-07-2017 03:00,20.3,98,0,1002.3,4,1,7,0.04,2.2,9
24-07-2017 04:00,20.3,97,0,1002.4,11,6,14,0.07,1.1,198
24-07-2017 05:00,20.4,95,0,1003,33,12,45,0.11,2.1,211
24-07-2017 06:00,20.2,95,0,1003.2,43,15,59,0.13,2.8,230
24-07-2017 07:00,21.7,92,0,1003.7,66,24,92,0.21,3.4,252
24-07-2017 08:00,24,82,0,1003.9,98,32,94,0.53,2.9,263
24-07-2017 09:00,25.5,78,0,1003.5,100,14,96,0.73,4.1,218
24-07-2017 10:00,26.7,71,0.1,1003.8,100,10,96,1,5.4,217
24-07-2017 11:00,27.4,68,0,1003.7,66,11,100,1.17,6.4,223
24-07-2017 12:00,27,78,0.1,1003.5,69,11,97,0.8,6.7,234
24-07-2017 13:00,27,80,0.2,1003.1,67,9,91,0.71,7.9,223
24-07-2017 14:00,27,81,0.3,1002.7,76,13,85,0.66,7.9,240
24-07-2017 15:00,26.6,83,0.2,1002.2,61,19,43,0.58,3.6,233
24-07-2017 16:00,26.8,83,0.1,1001.7,100,14,29,0.6,5.4,250
24-07-2017 17:00,26.1,85,0.2,1000.5,97,7,42,0.52,4.1,285
24-07-2017 18:00,25.8,86,0,1000.3,35,17,44,0.48,1.1,288
24-07-2017 19:00,24.5,88,0,1000.5,22,8,40,0.37,3.9,202
24-07-2017 20:00,23.5,93,0,1001.4,65,11,38,0.19,2.9,180
24-07-2017 21:00,23,96,0,1002.2,97,25,21,0.12,2.7,157
24-07-2017 22:00,22.2,97,0.2,1002.7,100,39,25,0.09,4.2,149
24-07-2017 23:00,21.5,99,0.9,1003,100,27,26,0.02,3.8,139
25-07-2017 00:00,22,96,0.6,1003.3,82,13,32,0.1,0.8,117
25-07-2017 01:00,22.4,94,0.2,1003,100,15,24,0.15,2.3,129
25-07-2017 02:00,22.5,94,0.1,1002.6,100,36,23,0.15,3.7,101
25-07-2017 03:00,22.2,95,0.3,1002.6,71,18,1,0.14,2,225
25-07-2017 04:00,22.1,94,0.4,1002.5,100,44,0,0.15,1.1,18
25-07-2017 05:00,21.9,95,0.3,1002.8,100,33,15,0.13,3.5,24
25-07-2017 06:00,22.1,95,0,1002.8,100,16,16,0.13,4,5
25-07-2017 07:00,23,92,0,1002.8,100,29,13,0.23,1.3,304
25-07-2017 08:00,24.4,83,0,1002.9,51,27,11,0.52,3.4,238
25-07-2017 09:00,26.1,75,0,1002.7,63,24,2,0.85,5.1,231
25-07-2017 10:00,27.1,72,0.2,1002.4,54,34,3,1,8.1,225
25-07-2017 11:00,27.7,72,0.2,1003,73,45,5,1.05,8.9,227
25-07-2017 12:00,27.7,77,0.5,1003,85,45,9,0.86,10,232
25-07-2017 13:00,26.9,82,0.3,1003,100,40,13,0.65,7.9,231
25-07-2017 14:00,26.6,86,0.4,1002.5,100,17,7,0.47,7.6,239
25-07-2017 15:00,26.7,88,0.5,1002.5,73,18,44,0.42,7,249
25-07-2017 16:00,25.7,93,1.3,1001.7,70,8,28,0.24,5.8,266
25-07-2017 17:00,25.6,94,0.3,1001.7,61,11,28,0.18,3.9,248
25-07-2017 18:00,24.4,92,0,1001.2,82,12,28,0.23,2.5,225
25-07-2017 19:00,23.5,94,0,1001.9,39,16,19,0.17,1.8,270
25-07-2017 20:00,23.1,96,0,1002.3,35,10,23,0.1,1.9,158
25-07-2017 21:00,22.5,98,0.4,1003.2,40,8,29,0.07,1.9,158
25-07-2017 22:00,22.4,98,0.3,1004.1,50,33,24,0.06,1.8,143
25-07-2017 23:00,21.5,99,0.3,1004.3,54,28,44,0.02,1.5,45
26-07-2017 00:00,21.9,98,0,1004.6,82,16,39,0.06,3.9,34
26-07-2017 01:00,21.9,97,0,1004.5,58,18,39,0.08,4.7,58
26-07-2017 02:00,21.8,96,0,1004.5,88,28,39,0.1,4.1,52
26-07-2017 03:00,21.6,96,0,1003.6,42,23,63,0.09,5.2,74
26-07-2017 04:00,21.5,96,0,1003.9,38,23,45,0.12,1.8,360
26-07-2017 05:00,21.6,95,0,1004.4,100,17,48,0.14,1.9,158
26-07-2017 06:00,21.5,94,0,1005.4,100,23,74,0.15,6,73
26-07-2017 07:00,22.8,89,0,1005.6,100,17,69,0.31,4.8,48
26-07-2017 08:00,23.8,82,0,1005.6,100,7,80,0.54,0.5,45
26-07-2017 09:00,25.5,75,0.2,1005.5,100,46,80,0.81,4.2,200
26-07-2017 10:00,26.5,70,0.2,1005.8,100,27,71,1.03,6,213
26-07-2017 11:00,27,69,0.3,1005.7,100,20,72,1.11,7.5,215
26-07-2017 12:00,26.7,86,1.2,1005.2,100,26,51,0.5,7.1,225
26-07-2017 13:00,26.9,88,1.4,1005.3,100,41,31,0.44,7.4,231
26-07-2017 14:00,26.4,91,1.9,1004.9,100,41,46,0.32,7,235
26-07-2017 15:00,26.1,92,1,1004.8,100,46,62,0.27,5.6,225
26-07-2017 16:00,26.1,88,1,1004,71,31,41,0.41,2.2,189
26-07-2017 17:00,25.3,90,0.9,1003.7,92,22,45,0.31,5.2,168
26-07-2017 18:00,24.4,93,0.4,1003.1,98,13,35,0.22,1.8,180
26-07-2017 19:00,23.4,95,0,1003.2,61,12,34,0.14,2.6,164
26-07-2017 20:00,23.1,96,0,1003.4,31,11,24,0.11,1.8,127
26-07-2017 21:00,22.8,96,0.1,1004.1,24,7,28,0.1,1.9,112
26-07-2017 22:00,22.2,98,0.1,1005.1,30,7,25,0.05,2.9,120
26-07-2017 23:00,22.2,98,0.3,1005.7,39,10,32,0.06,3.6,143
27-07-2017 00:00,22.1,98,0.1,1006.2,69,35,15,0.05,4.6,162
27-07-2017 01:00,22.1,97,0.5,1006.4,92,44,0,0.07,2.6,164
27-07-2017 02:00,21.9,97,0.3,1006.7,100,35,0,0.08,3.5,114
27-07-2017 03:00,21.9,97,0.2,1006.4,85,91,9,0.07,2.7,113
27-07-2017 04:00,21.9,97,0,1006.4,100,96,8,0.08,3.8,107
27-07-2017 05:00,22,96,0,1006.4,86,95,6,0.1,2.5,90
27-07-2017 06:00,22,96,0,1006.9,74,92,0,0.1,1.8,360
27-07-2017 07:00,22.7,92,0,1006.9,64,89,0,0.21,2.5,360
27-07-2017 08:00,24.1,84,0,1007.1,50,73,0,0.48,1.5,315
27-07-2017 09:00,25.3,78,0.2,1006.8,69,62,0,0.7,1.8,233
27-07-2017 10:00,26.1,74,0.5,1006.3,54,34,0,0.88,5.6,225
27-07-2017 11:00,26.9,74,0.5,1006,43,32,2,0.93,9.4,230
27-07-2017 12:00,27.3,79,0.4,1006.1,92,62,28,0.77,10,229
27-07-2017 13:00,27.4,83,2.9,1006.2,82,42,54,0.63,9.8,234
27-07-2017 14:00,26.3,90,0.8,1006.1,100,59,45,0.34,8.7,228
27-07-2017 15:00,26,92,1.3,1005.7,80,51,65,0.28,6.5,236
27-07-2017 16:00,25.4,93,0.8,1006,100,45,89,0.22,2.8,220
27-07-2017 17:00,25.2,93,0.2,1005.1,100,40,86,0.24,2.6,236
27-07-2017 18:00,24.4,92,0.2,1005,100,38,79,0.24,2.4,297
27-07-2017 19:00,23.9,94,0,1005.4,90,32,74,0.17,0.4,360
27-07-2017 20:00,23.2,96,0,1005.5,70,32,59,0.12,3.6,84
27-07-2017 21:00,23,97,0,1006.2,90,42,56,0.09,3.1,144
27-07-2017 22:00,22.8,98,0,1007,81,26,60,0.06,4,180
27-07-2017 23:00,22.7,98,0.2,1007.5,100,44,61,0.05,3.7,191
28-07-2017 00:00,22.6,97,0.3,1008.1,100,45,75,0.07,3.1,144
28-07-2017 01:00,22.5,95,0,1007.3,100,45,55,0.14,4.2,121
28-07-2017 02:00,22.5,97,0,1007.2,100,43,23,0.07,2.3,108
28-07-2017 03:00,22.6,97,0,1007,94,31,48,0.08,2.5,270
28-07-2017 04:00,22.5,98,0,1007.4,100,39,45,0.04,2.2,360
28-07-2017 05:00,22.5,98,0,1006.9,85,43,48,0.05,0.4,90
28-07-2017 06:00,22.8,97,0,1007.7,83,36,75,0.09,1.8,169
28-07-2017 07:00,23.5,94,0,1008.5,100,42,73,0.16,2.1,121
28-07-2017 08:00,24.5,88,0,1008.1,66,22,39,0.37,1.1,108
28-07-2017 09:00,25.8,81,0.2,1007.9,62,19,23,0.64,4.2,200
28-07-2017 10:00,26.5,78,0.3,1007.9,56,36,12,0.78,8.2,218
28-07-2017 11:00,27.1,77,0.5,1008.2,81,45,40,0.82,8.9,230
28-07-2017 12:00,28.1,74,0.4,1007.9,100,35,19,0.97,8.2,241
28-07-2017 13:00,27.6,81,2.4,1007.9,100,38,40,0.71,8.7,225
28-07-2017 14:00,26.4,89,1.7,1007.7,100,22,57,0.37,6.9,231
28-07-2017 15:00,26.3,90,2.1,1006.9,100,17,88,0.34,6.3,246
28-07-2017 16:00,26.1,92,0.6,1006,95,11,89,0.26,5.1,262
28-07-2017 17:00,25.7,94,0.2,1005.7,68,12,87,0.19,2.2,261
28-07-2017 18:00,24.8,95,0.2,1005.5,59,35,84,0.15,1.8,349
28-07-2017 19:00,23.7,97,0,1006,58,28,88,0.1,3.1,69
28-07-2017 20:00,23.6,98,0,1006.5,51,19,86,0.06,1.3,124
28-07-2017 21:00,23.4,98,0,1007,64,20,98,0.06,1.3,124
28-07-2017 22:00,23,99,0,1007.3,63,15,94,0.03,3.2,117
28-07-2017 23:00,22.8,99,0,1007.8,68,16,94,0.02,3.1,201
29-07-2017 00:00,22.5,98,0.3,1008.3,87,41,100,0.05,1.5,166
29-07-2017 01:00,22.5,98,0.3,1007.9,79,31,99,0.05,3.6,84
29-07-2017 02:00,22.7,97,0,1007.4,78,27,100,0.07,5.4,70
29-07-2017 03:00,22.7,97,0,1007,93,38,99,0.07,6.4,47
29-07-2017 04:00,22.7,98,0,1007.1,100,58,99,0.05,5.6,45
29-07-2017 05:00,22.7,98,0,1007.2,96,17,100,0.05,4.2,59
29-07-2017 06:00,22.5,97,0,1007.7,100,29,100,0.07,1.9,68
29-07-2017 07:00,23.2,93,0.3,1008.7,100,79,100,0.2,1.1,162
29-07-2017 08:00,24.4,88,0.3,1008.4,100,62,100,0.37,1.1,108
29-07-2017 09:00,25.6,83,0.1,1008.5,100,70,100,0.56,2.7,203
29-07-2017 10:00,26.5,80,0.1,1008.7,100,94,100,0.69,5.5,212
29-07-2017 11:00,26.8,79,0.4,1009,100,83,98,0.75,6.6,221
29-07-2017 12:00,25.2,92,2.2,1008.6,100,59,97,0.26,6.6,202
29-07-2017 13:00,26,93,1,1008.1,100,82,99,0.25,7.8,193
29-07-2017 14:00,25.9,92,2.3,1007.8,100,90,98,0.26,9.7,180
29-07-2017 15:00,25.2,91,2.4,1007.6,100,92,98,0.3,8.3,175
29-07-2017 16:00,24.7,92,1,1007.1,100,93,97,0.23,6.2,173
29-07-2017 17:00,24.5,94,0.5,1006.8,100,94,100,0.2,5.8,180
29-07-2017 18:00,23.8,94,0.1,1006.9,100,97,100,0.17,4.7,176
29-07-2017 19:00,23.4,96,0,1007.2,100,99,100,0.13,4.4,145
29-07-2017 20:00,23.2,97,0,1007.7,100,100,99,0.08,3.6,143
29-07-2017 21:00,23,98,0,1007.7,100,92,99,0.07,4.9,107
29-07-2017 22:00,22.8,98,0,1007.8,86,65,98,0.06,3.8,107
29-07-2017 23:00,22.6,98,0,1007.5,100,61,95,0.04,3.5,156
30-07-2017 00:00,23,96,0,1007.3,72,51,100,0.11,4,190
30-07-2017 01:00,22.9,97,0.2,1007.3,100,48,100,0.08,4.2,211
30-07-2017 02:00,22.8,98,0,1006.9,100,52,100,0.06,3.7,209
30-07-2017 03:00,22.6,98,0,1007,88,44,99,0.04,4.5,194
30-07-2017 04:00,22.4,99,0,1006.7,92,42,98,0.03,2.3,231
30-07-2017 05:00,22.3,99,0,1006.8,93,45,98,0.03,2.3,288
30-07-2017 06:00,22.2,99,0,1006.6,100,41,98,0.03,1.3,326
30-07-2017 07:00,22.4,99,0,1006.8,100,60,93,0.03,0.4,180
30-07-2017 08:00,22.6,98,0,1006.8,100,58,97,0.06,2.4,207
30-07-2017 09:00,23.2,94,0,1006.8,100,58,92,0.17,4.6,219
30-07-2017 10:00,24.3,94,0,1006.9,100,60,86,0.19,6.9,227
30-07-2017 11:00,24.9,91,0.3,1006.9,100,53,66,0.28,7.1,229
30-07-2017 12:00,26.2,88,0.2,1006.6,100,47,54,0.4,7.4,223
30-07-2017 13:00,26.4,89,0.7,1006.4,100,81,64,0.38,6.6,229
30-07-2017 14:00,25.6,91,0.6,1005.4,100,89,42,0.31,7.9,231
30-07-2017 15:00,25.9,91,1.2,1005.2,100,40,69,0.31,4.4,215
30-07-2017 16:00,25,90,0.8,1005,100,31,71,0.32,3.6,225
30-07-2017 17:00,24.9,92,0.4,1004.4,100,20,80,0.25,3.1,201
30-07-2017 18:00,24.5,92,0,1004.4,100,22,89,0.25,3.4,148
30-07-2017 19:00,23.9,94,0,1004.1,82,28,97,0.18,5.2,146
30-07-2017 20:00,23,98,0,1004.7,97,38,98,0.05,5.8,158
30-07-2017 21:00,22.8,97,0.3,1005.3,100,49,95,0.07,5.8,173
30-07-2017 22:00,22.8,97,0.3,1005.6,100,81,97,0.07,5.8,180
30-07-2017 23:00,22.7,98,0.3,1005.8,100,92,97,0.05,4.8,153
31-07-2017 00:00,22.9,98,2.8,1005.2,100,97,94,0.07,5.9,142
31-07-2017 01:00,22.9,98,4.2,1004.9,100,99,93,0.07,6.1,130
31-07-2017 02:00,22.6,98,7,1004,100,100,95,0.05,6.6,119
31-07-2017 03:00,22.7,98,9.6,1004,100,100,92,0.06,8.6,105
31-07-2017 04:00,22.6,98,9.7,1004.1,100,97,97,0.04,8.4,115
31-07-2017 05:00,22.3,99,8.8,1004.3,100,97,99,0.02,7.3,123
31-07-2017 06:00,22.6,99,5.2,1004.6,100,99,99,0.03,7,125
31-07-2017 07:00,23.3,98,2.7,1004.9,100,99,100,0.05,5.8,112
31-07-2017 08:00,24.7,90,1,1005.3,100,99,100,0.31,4.4,99
31-07-2017 09:00,25.5,86,0.3,1005.5,100,94,100,0.47,5.3,118
31-07-2017 10:00,26.6,81,0.2,1005.7,100,90,99,0.65,4.1,142
31-07-2017 11:00,27.4,78,0.3,1006.2,100,42,100,0.8,4.7,171
31-07-2017 12:00,26.2,82,1.8,1005.8,100,22,98,0.61,6.1,177
31-07-2017 13:00,26.5,80,0.9,1006,100,58,96,0.7,4.7,180
31-07-2017 14:00,26.5,79,0.4,1005.3,100,47,89,0.72,3.9,202
31-07-2017 15:00,26.5,79,0.7,1004.5,100,61,92,0.71,6.1,177
31-07-2017 16:00,27,77,0.2,1004.1,100,89,99,0.83,6,197
31-07-2017 17:00,26.5,80,0.4,1004.1,100,92,98,0.7,7.3,200
31-07-2017 18:00,25.6,85,0.4,1004.5,100,96,99,0.49,5.5,203
31-07-2017 19:00,24.6,91,0.3,1005.2,100,68,97,0.28,4,190
31-07-2017 20:00,24,96,0.3,1005.5,100,92,95,0.12,4,180
31-07-2017 21:00,23.5,98,0.3,1006,100,62,99,0.05,4.3,185
31-07-2017 22:00,23.6,98,0.3,1006.4,100,27,100,0.06,4.8,153
31-07-2017 23:00,23.5,98,0.2,1006.6,100,10,100,0.07,4.4,125
01-10-2021 00:00,23.4,99,0,1009,78,78,53,,,
01-10-2021 01:00,23.2,99,0,1010,71,86,35,,,
01-10-2021 02:00,24.8,92,0,1010.6,92,97,42,,,
01-10-2021 03:00,26.6,79,0,1011.2,66,64,62,,,
01-10-2021 04:00,28.3,71,0,1011,76,73,82,,,
01-10-2021 05:00,29.5,67,0,1010.9,100,88,87,,,
01-10-2021 06:00,30.7,63,0,1009.8,72,48,97,,,
01-10-2021 07:00,29.9,64,0,1008.5,77,37,98,,,
01-10-2021 08:00,30.8,59,0,1006.9,96,61,100,,,
01-10-2021 09:00,31.1,57,0,1005.5,80,56,99,,,
01-10-2021 10:00,30,62,0,1005.3,55,15,99,,,
01-10-2021 11:00,28.9,70,2.7,1006,53,15,100,,,
01-10-2021 12:00,27.5,78,2.2,1006.6,56,14,100,,,
01-10-2021 13:00,26.6,79,1.2,1007.8,100,30,100,,,
01-10-2021 14:00,25.6,85,1,1009,100,62,100,,,
01-10-2021 15:00,25,91,0.5,1010.1,100,43,100,,,
01-10-2021 16:00,24.7,92,0.2,1011,100,51,100,,,
01-10-2021 17:00,24.4,92,0.2,1011,96,28,100,,,
01-10-2021 18:00,24.1,91,0.6,1010.4,89,35,96,,,
01-10-2021 19:00,23.7,95,0.2,1009.9,91,22,85,,,
01-10-2021 20:00,23.7,91,0.1,1009.1,100,35,83,,,
01-10-2021 21:00,23.6,92,0.3,1008.7,100,60,78,,,
01-10-2021 22:00,23.5,94,0.3,1008.5,100,88,81,,,
01-10-2021 23:00,23.5,94,0.2,1008.6,100,94,56,,,
02-10-2021 00:00,23.3,95,0,1008.5,62,67,47,,,
02-10-2021 01:00,23.2,97,0,1009,68,80,54,,,
02-10-2021 02:00,24.3,90,0,1009.7,69,80,67,,,
02-10-2021 03:00,25.6,82,0,1010.2,48,52,42,,,
02-10-2021 04:00,27,74,0,1010,37,9,33,,,
02-10-2021 05:00,28.4,67,0.2,1009.9,53,19,20,,,
02-10-2021 06:00,29.7,62,0.2,1009.1,36,21,9,,,
02-10-2021 07:00,30.2,60,0,1007.7,75,62,16,,,
02-10-2021 08:00,30.7,58,0,1006.4,90,76,27,,,
02-10-2021 09:00,30.4,59,0,1005.3,41,24,71,,,
02-10-2021 10:00,28.8,70,1.2,1004.9,88,62,20,,,
02-10-2021 11:00,28.2,71,0,1005.2,60,56,2,,,
02-10-2021 12:00,27.8,73,0.5,1005.8,33,43,2,,,
02-10-2021 13:00,26.6,80,1.7,1006.9,47,47,20,,,
02-10-2021 14:00,25.3,92,1.8,1007.9,73,56,60,,,
